Year,Month,District,Population_Thousands
2014,1,Colombo,2353.0
2014,2,Colombo,2354.17
2014,3,Colombo,2355.33
2014,4,Colombo,2356.5
2014,5,Colombo,2357.67
2014,6,Colombo,2358.83
2014,7,Colombo,2360.0
2014,8,Colombo,2361.17
2014,9,Colombo,2362.33
2014,10,Colombo,2363.5
2014,11,Colombo,2364.67
2014,12,Colombo,2365.83
2014,1,Gampaha,2339.0
2014,2,Gampaha,2340.33
2014,3,Gampaha,2341.67
2014,4,Gampaha,2343.0
2014,5,Gampaha,2344.33
2014,6,Gampaha,2345.67
2014,7,Gampaha,2347.0
2014,8,Gampaha,2348.33
2014,9,Gampaha,2349.67
2014,10,Gampaha,2351.0
2014,11,Gampaha,2352.33
2014,12,Gampaha,2353.67
2014,1,Kalutara,1242.0
2014,2,Kalutara,1242.83
2014,3,Kalutara,1243.67
2014,4,Kalutara,1244.5
2014,5,Kalutara,1245.33
2014,6,Kalutara,1246.17
2014,7,Kalutara,1247.0
2014,8,Kalutara,1247.83
2014,9,Kalutara,1248.67
2014,10,Kalutara,1249.5
2014,11,Kalutara,1250.33
2014,12,Kalutara,1251.17
2014,1,Kandy,1404.0
2014,2,Kandy,1405.08
2014,3,Kandy,1406.17
2014,4,Kandy,1407.25
2014,5,Kandy,1408.33
2014,6,Kandy,1409.42
2014,7,Kandy,1410.5
2014,8,Kandy,1411.58
2014,9,Kandy,1412.67
2014,10,Kandy,1413.75
2014,11,Kandy,1414.83
2014,12,Kandy,1415.92
2014,1,Matale,496.0
2014,2,Matale,496.42
2014,3,Matale,496.83
2014,4,Matale,497.25
2014,5,Matale,497.67
2014,6,Matale,498.08
2014,7,Matale,498.5
2014,8,Matale,498.92
2014,9,Matale,499.33
2014,10,Matale,499.75
2014,11,Matale,500.17
2014,12,Matale,500.58
2014,1,Nuwara-eliya,733.0
2014,2,Nuwara-eliya,733.67
2014,3,Nuwara-eliya,734.33
2014,4,Nuwara-eliya,735.0
2014,5,Nuwara-eliya,735.67
2014,6,Nuwara-eliya,736.33
2014,7,Nuwara-eliya,737.0
2014,8,Nuwara-eliya,737.67
2014,9,Nuwara-eliya,738.33
