Date,Value,Category,SubCategory,Source
2020-01,64.28,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2020-02,55.86,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2020-03,34.63,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2020-04,26.46,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2020-05,32.28,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2020-06,40.43,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2020-07,43.07,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2020-08,45.07,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2020-09,42.02,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2020-10,41.55,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2020-11,43.48,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2020-12,49.91,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2021-01,54.85,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2021-02,61.82,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2021-03,65.89,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2021-04,65.22,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2021-05,68.24,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2021-06,73.11,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2021-07,74.41,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2021-08,70.45,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2021-09,74.7,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2021-10,83.35,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2021-11,81.67,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2021-12,74.63,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2022-01,84.96,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2022-02,94.17,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2022-03,114.05,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2022-04,105.56,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2022-05,111.91,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2022-06,117.29,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2022-07,105.39,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2022-08,98.07,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2022-09,91.03,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2022-10,93.04,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2022-11,90.89,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2022-12,81.8,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2023-01,84.28,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2023-02,83.52,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2023-03,78.93,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2023-04,83.09,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2023-05,76.05,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2023-06,74.85,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2023-07,79.9,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2023-08,85.09,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2023-09,91.89,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2023-10,89.19,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2023-11,82.22,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2023-12,77.53,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2024-01,78.93,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2024-02,81.48,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2024-03,84.57,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2024-04,88.99,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2024-05,83.28,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2024-06,82.58,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2024-07,84.14,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2024-08,79.03,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2024-09,73.27,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2024-10,75.29,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2024-11,73.51,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2024-12,73.02,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2025-01,77.9,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2025-02,75.12,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
2025-03,71.41,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - Brent (Benchmark price),cbsl
